"Student Counts by Race and Free/Reduced Lunch Eligibility"
"State of Connecticut"
"2017-18"

"","Free/Reduced Lunch Eligibility",,,
"Race","Free","Non-Subsidized","Reduced","Total"
"American Indian or Alaska Native",549,774,81,1404
"Asian",4872,21176,1361,27409
"Black or African American",40446,23667,4584,68697
"Hispanic/Latino of any race",81164,42617,9159,132940
"Native Hawaiian or Other Pacific Islander",213,402,31,646
"Two or More Races",5612,10844,967,17423
"White",38013,239118,9375,286506
"Total",170869,338598,25558,535025

